pos,artist_name,track_uri,artist_uri,track_name_x,album_uri,duration_ms,album_name,playlist_id,track_id,popularity_norm
58,Marshmello,spotify:track:1Hk0QRlUFCHYG6zIvUh0Xd,spotify:artist:64KEffDW9EtZ1y2vBYgq8T,Summer,spotify:album:6opKASPALOkPwCfHvqIS9H,233239,Joytime,124,1Hk0QRlUFCHYG6zIvUh0Xd,0.58
59,Omar LinX,spotify:track:0Q3SC6kEhxYagDP3bFe5K9,spotify:artist:6fSNDuge2fLINdnCCbpZx6,Keep It Mello (feat. Omar LinX),spotify:album:6opKASPALOkPwCfHvqIS9H,243380,Joytime,124,0Q3SC6kEhxYagDP3bFe5K9,0.6
61,T-Pain,spotify:track:5QfQKhvdcxPgp68O0S39FV,spotify:artist:3aQeKQSyrW4qWr35idm0cy,Dan Bilzerian,spotify:album:4smRhBBbMgldmSSYBSlXFr,209663,Dan Bilzerian,124,5QfQKhvdcxPgp68O0S39FV,0.0
64,Mike Posner,spotify:track:2NnpLutDGWZ9iQAThbdFra,spotify:artist:2KsP6tYLJlTBvSUxnwlVWa,Buried In Detroit - Lucas Löwe Remix,spotify:album:1Tz3Ai1guEFf4hV3d9i17K,203346,"At Night, Alone.",124,2NnpLutDGWZ9iQAThbdFra,0.36
65,Lil Jon,spotify:track:35x6JdLCr4VWWR5ShNoAWo,spotify:artist:7sfl4Xt5KmfyDs2T3SVSMK,Bend Ova,spotify:album:7hSGhpAzdMDnh1UVcwBomX,226106,Bend Ova,124,35x6JdLCr4VWWR5ShNoAWo,0.53
66,Snoop Dogg,spotify:track:4vtF1P0X44pSXeJCwJkxUY,spotify:artist:7hJcb9fa4alzcOq3EaNPoG,Step Yo Game Up,spotify:album:34GxD8gBcVX4CkJRJP73Ph,263746,R&G (Rhythm & Gangsta): The Masterpiece,124,4vtF1P0X44pSXeJCwJkxUY,0.0
69,Pitbull,spotify:track:62zFEHfAYl5kdHYOivj4BC,spotify:artist:0TnOYISbd1XYRBk9myaseg,International Love,spotify:album:4rG0MhkU6UojACJxkMHIXB,227280,Planet Pit (Deluxe Version),124,62zFEHfAYl5kdHYOivj4BC,0.84
80,G Curtis,spotify:track:61CsaUHQc2oT3o572mj5x6,spotify:artist:5kXFGisUTEE54i06rrXhJE,Still I Rise (feat. Sam Adams),spotify:album:07D9kz2hP7RQs0glpoECJQ,231897,Falling Up,124,61CsaUHQc2oT3o572mj5x6,0.24
81,Dierks Bentley,spotify:track:1soxUgYIZb1qx1c7o1Lc7z,spotify:artist:7x8nK0m0cP2ksQf0mjWdPS,Drunk On A Plane,spotify:album:5FoxaIGIRuXsbhZhwdfknU,254466,RISER,124,1soxUgYIZb1qx1c7o1Lc7z,0.74
84,Galantis,spotify:track:6TBSEJyK3DvAtR3l0aLeCY,spotify:artist:4sTQVOfp9vEMCemLw50sbu,Call If You Need Me,spotify:album:4QcXq4vTVN7dFb7bZa9jG2,241480,Pharmacy,124,6TBSEJyK3DvAtR3l0aLeCY,0.37
87,Sammy Adams,spotify:track:2KQGs6oyLQwfqSZ5Zs0eje,spotify:artist:1S9WGrK7SZfXXQtHBYzDle,Driving Me Crazy,spotify:album:1wwVm9VUQnKWgeQDDcWMKG,243603,Boston's Boy,124,2KQGs6oyLQwfqSZ5Zs0eje,0.42
89,Mike Posner,spotify:track:3wkKkFAtYSTRwqOydW6T0I,spotify:artist:2KsP6tYLJlTBvSUxnwlVWa,Please Don't Go,spotify:album:2V7Z0e4YnXyNfpoK3cYIGp,196813,31 Minutes to Takeoff,124,3wkKkFAtYSTRwqOydW6T0I,0.42
90,B.o.B,spotify:track:5oBzet0pFpm9tEz5pUmdK1,spotify:artist:5ndkK3dpZLKtBklKjxNQwT,Chandelier (feat. Lauriana Mae) - feat. Lauriana Mae,spotify:album:7qqCw47pAWFzhwTpVRd0zE,240080,Strange Clouds,124,5oBzet0pFpm9tEz5pUmdK1,0.36
92,Tyga,spotify:track:3e67tA2GrEHOq6Nz9ucrzY,spotify:artist:5LHRHt1k9lMyONurDHEdrp,Bussin Out Da Bag,spotify:album:6p6Wab5m1yqyp4NzRevTft,242312,Fuk Wat They Talkin Bout,124,3e67tA2GrEHOq6Nz9ucrzY,0.29
93,Gryffin,spotify:track:2lFRw6rPXivo6kNmghePcK,spotify:artist:2ZRQcIgzPCVaT9XKhXZIzh,Whole Heart,spotify:album:69kAUKBNwH15jx3qHDU2PG,225200,Whole Heart,124,2lFRw6rPXivo6kNmghePcK,0.0
94,MKTO,spotify:track:0nfS2TJUiMyHv0hBpcmmco,spotify:artist:2l35CQqtYRh3d8ZIiBep4v,Thank You,spotify:album:5IenxFp0vpnXBUxPcwJtbE,229880,MKTO,124,0nfS2TJUiMyHv0hBpcmmco,0.54
95,MKTO,spotify:track:3JMAdPq5TUOKBGsTATjLEH,spotify:artist:2l35CQqtYRh3d8ZIiBep4v,American Dream,spotify:album:5IenxFp0vpnXBUxPcwJtbE,225746,MKTO,124,3JMAdPq5TUOKBGsTATjLEH,0.6
97,DJ Crazy J Rodriguez,spotify:track:1Yt78wXs4KUeMrOxZu8dQT,spotify:artist:3n6DxOAaKCu5aR076SzKcp,Party & Bullshit In The USA,spotify:album:3cjCKo7WQkhBIZG9HvZN5i,201926,Mashed Up Summer Of 2010,124,1Yt78wXs4KUeMrOxZu8dQT,0.0
99,B.o.B,spotify:track:2bnDTGikdoO8CwzlAPyBHR,spotify:artist:5ndkK3dpZLKtBklKjxNQwT,"Airplanes, Part II (feat Eminem & Hayley Williams of Paramore) - Explicit Album Version",spotify:album:7apLPYT8szV1IqTxyVSy5P,319293,B.o.B Presents: The Adventures of Bobby Ray,124,2bnDTGikdoO8CwzlAPyBHR,0.63
101,Chiddy Bang,spotify:track:1AFoCdrMiwEwr4sMKQXcwi,spotify:artist:40giwFcTQtv9ezxW8yqxJU,Handclaps & Guitars,spotify:album:7F2E71riKnBUpeu5VFmcDI,168440,Breakfast,124,1AFoCdrMiwEwr4sMKQXcwi,0.22
103,Jack Andreti,spotify:track:7p8Yp8L1LXcGfBKgydLEUG,spotify:artist:6D6lxBg1H3Gb8WRI4h8ID5,Just Say You Won't Let Go,spotify:album:3iNJ4O9JlWML0y648v4VIa,213534,Just Say You Won't Let Go,124,7p8Yp8L1LXcGfBKgydLEUG,0.0
104,blackbear,spotify:track:1nMYtxDrONcoGnKRvxTwPv,spotify:artist:2cFrymmkijnjDg9SS92EPM,i miss the old u,spotify:album:30QoUTsSdpQuZunPNFsLnm,211127,digital druglord,124,1nMYtxDrONcoGnKRvxTwPv,0.0
108,B.o.B,spotify:track:2oxM8K1cYoMmSjOw2kcWrY,spotify:artist:5ndkK3dpZLKtBklKjxNQwT,Big Kids,spotify:album:1UIJP9DCMMfs5aeXLWY4GO,212398,Ether,124,2oxM8K1cYoMmSjOw2kcWrY,0.23
109,mansionz,spotify:track:73cAKC1NbxHuFPcQ4slGtl,spotify:artist:2o8lOQRjzsSC8UdbNN88HN,Dennis Rodman,spotify:album:5WS1g0cKtjfK6eDoSLdv7d,190166,Mansionz,124,73cAKC1NbxHuFPcQ4slGtl,0.44
112,Swedish House Mafia,spotify:track:5iY4ME9owPdS6R99Kcz5Gr,spotify:artist:1h6Cn3P4NGzXbaXidqURXs,Miami 2 Ibiza - (Swedish House Mafia vs. Tinie Tempah),spotify:album:6nuITL8EMJO1zncOwOeHRr,204666,Disc-Overy,124,5iY4ME9owPdS6R99Kcz5Gr,0.58
117,Straight No Chaser,spotify:track:1dlvJVzqW8BKVQauN8d3o5,spotify:artist:1yQ8S4xdGOGbUcpaPR6hCM,I'm Yours / Somewhere Over The Rainbow - EP Version,spotify:album:2M5NEqQVs7kIit8QbtXrRs,214893,Christmas Cheers,124,1dlvJVzqW8BKVQauN8d3o5,0.34
119,G-Eazy,spotify:track:4HnPZXkx15Y5hfBWh9vtQL,spotify:artist:02kJSzxNuaWGqwubyUba0Z,Lady Killers (feat. Hoodie Allen),spotify:album:1wRnE3zgCE5oY28pzmlsqe,249400,Must Be Nice,124,4HnPZXkx15Y5hfBWh9vtQL,0.62
120,mansionz,spotify:track:5AftJmmIpgmEMGkBtO69m7,spotify:artist:2o8lOQRjzsSC8UdbNN88HN,Strip Club,spotify:album:5WS1g0cKtjfK6eDoSLdv7d,213610,Mansionz,124,5AftJmmIpgmEMGkBtO69m7,0.39
122,blackbear,spotify:track:7mmf56XtAneYnuomOuvySJ,spotify:artist:2cFrymmkijnjDg9SS92EPM,hell is where i dreamt of u and woke up alone,spotify:album:30QoUTsSdpQuZunPNFsLnm,168428,digital druglord,124,7mmf56XtAneYnuomOuvySJ,0.0
123,Mocki,spotify:track:5YdbKvwTk02eOn22jtibho,spotify:artist:5Xrk8HKFWj76Jonuerfupw,Weekend - Jai Wolf Remix,spotify:album:1t8ItjqrMd4Ig94hwtcRKe,249160,Kitsuné: Weekend - EP,124,5YdbKvwTk02eOn22jtibho,0.0
126,Sofia Carson,spotify:track:2sNIzKpt0QLQuxyUUCapWs,spotify:artist:7bp2lSdh12wcA8LyB1srfJ,Back to Beautiful,spotify:album:3n4QzgbaMrKhbPJxKaU3Mi,202975,Back to Beautiful,124,2sNIzKpt0QLQuxyUUCapWs,0.0
129,ayokay,spotify:track:4Tid4MwqgR1CfKCun3tFon,spotify:artist:4BzCdhJTyTS3gumq9xmymb,Kings of Summer - Single Version,spotify:album:3CXeWGh1nVLjPpLx0dLIAr,207880,Kings of Summer,124,4Tid4MwqgR1CfKCun3tFon,0.55
130,Lostboycrow,spotify:track:6zaWWx0Id4YaHKFODpeGtN,spotify:artist:5PxCTrv3Y1xVACfngpt7D2,Where It All Goes,spotify:album:0c5ZLUghGbCtB81PjwkTZl,271097,Where It All Goes,124,6zaWWx0Id4YaHKFODpeGtN,0.1
131,Quinn XCII,spotify:track:7ikHJI8Kd19vI10imjaNzW,spotify:artist:3ApUX1o6oSz321MMECyIYd,New Wave,spotify:album:7aM6v0GcQ3UXbjg1I6NgyA,211000,Bloom,124,7ikHJI8Kd19vI10imjaNzW,0.0
133,Quinn XCII,spotify:track:2uHSDyFByIUeTUAxZCTRp0,spotify:artist:3ApUX1o6oSz321MMECyIYd,Full Circle,spotify:album:1HfoBMdOby33PIexzQhS88,217836,Full Circle,124,2uHSDyFByIUeTUAxZCTRp0,0.0
134,Timeflies,spotify:track:2LURsRSTN5mGJB9jLZKYwo,spotify:artist:6dC0rIJNLSFZwqckLgXJ8p,Swoon,spotify:album:4lxxyKsTplmAkT2PJTZvW9,199546,After Hours,124,2LURsRSTN5mGJB9jLZKYwo,0.0
135,Lost Kings,spotify:track:5bvNpG6wiIEf1PA13TkTu2,spotify:artist:3hyEbRtp617pNCuuQjyOmc,Phone Down,spotify:album:2jEoK4yuqMQOrxXj2006mu,215564,Phone Down,124,5bvNpG6wiIEf1PA13TkTu2,0.5
137,Sammy Adams,spotify:track:7hHFMRzal61868gqdNIFgm,spotify:artist:1S9WGrK7SZfXXQtHBYzDle,Where You Are (feat. Wyred),spotify:album:6lHVjXIbylLpkMq5eKSNhT,226480,Where You Are (feat. Wyred),124,7hHFMRzal61868gqdNIFgm,0.43
138,Mike Stud,spotify:track:4dYkT1n9UH87yhusky4oCT,spotify:artist:5G9kmDLg3OeUyj8KVBLzbu,Let Her Go (Remix),spotify:album:0m3YHIisAndoEBINrbEwZa,178273,Let Her Go (Remix),124,4dYkT1n9UH87yhusky4oCT,0.42
140,Mike Posner,spotify:track:1eOGSUQ73glrgNrzAF51DN,spotify:artist:2KsP6tYLJlTBvSUxnwlVWa,Cheated,spotify:album:2V7Z0e4YnXyNfpoK3cYIGp,198933,31 Minutes to Takeoff,124,1eOGSUQ73glrgNrzAF51DN,0.1
143,Kevin Rudolf,spotify:track:3pdAJuCTN5kQlnIhcEr3ec,spotify:artist:0Chxmm4XMM87mJOHvyiUzL,I Made It (Cash Money Heroes),spotify:album:3pBVz7NB3cHKmAitTE9fo2,249546,To The Sky,124,3pdAJuCTN5kQlnIhcEr3ec,0.0
144,Kevin Rudolf,spotify:track:7mGjaKYVo3dDs5B5wO0jB3,spotify:artist:0Chxmm4XMM87mJOHvyiUzL,Let It Rock,spotify:album:67kCyHOuZYH0XntGYpdwTF,181186,Let It Rock,124,7mGjaKYVo3dDs5B5wO0jB3,0.49
145,Kevin Rudolf,spotify:track:6TrNRd98WksT9Kkmx9uj6R,spotify:artist:0Chxmm4XMM87mJOHvyiUzL,Let It Rock,spotify:album:5bHhH3k4p4ugORIb3q9BHd,231173,In The City,124,6TrNRd98WksT9Kkmx9uj6R,0.72
147,Shwayze,spotify:track:315sb8nOrbh8UdQEjrd5bb,spotify:artist:6f0hUHWLOCxCSDQMtdVAS7,Get U Home,spotify:album:0P01je8CdzIJPHJ1aomoFj,192453,Let It Beat,124,315sb8nOrbh8UdQEjrd5bb,0.0
148,2AM Club,spotify:track:0mJbuGt59wWGa5QzxuW0xN,spotify:artist:1Sjs7s2hvAakgayaa0f34j,Too Fucked up to Call,spotify:album:6Fktu0p62VbGd08khUTUtA,237106,Too Fucked up to Call,124,0mJbuGt59wWGa5QzxuW0xN,0.27
151,Chris Brown,spotify:track:1VMkVqDRA71jPHWGjbpmGO,spotify:artist:7bXgB6jMjp9ATFy66eO08Z,Yeah 3x,spotify:album:6rEm9wAyZP79RFa2qW2bf7,241666,F.A.M.E.,124,1VMkVqDRA71jPHWGjbpmGO,0.0
152,Timeflies,spotify:track:6egBojmNB8FSSgmxsBUNMg,spotify:artist:6dC0rIJNLSFZwqckLgXJ8p,Gravity,spotify:album:4jbJAaML36E3R5RFTORxnN,214786,Gravity,124,6egBojmNB8FSSgmxsBUNMg,0.28
153,Lostboycrow,spotify:track:1Iieb3U5CTQGDHqJeOwVFN,spotify:artist:5PxCTrv3Y1xVACfngpt7D2,Stay A Little Longer,spotify:album:0AUItmAgbocDV02F3ZxzbB,205469,Stay A Little Longer,124,1Iieb3U5CTQGDHqJeOwVFN,0.18
154,JP Cooper,spotify:track:2Inz7gGPGgieN0CTw9TOOs,spotify:artist:4kYGAK2zu9EAomwj3hXkXy,September Song,spotify:album:1aTPXL4h5bDOBlPR9xbETc,220290,Raised Under Grey Skies,124,2Inz7gGPGgieN0CTw9TOOs,0.0
155,Timeflies,spotify:track:0Ja3yxAzAOpWKKj4zoFL2A,spotify:artist:6dC0rIJNLSFZwqckLgXJ8p,Something Wrong,spotify:album:18t52qwg1kaNw2YGBOixnG,234988,Something Wrong,124,0Ja3yxAzAOpWKKj4zoFL2A,0.12
156,AJR,spotify:track:09AeUCeHSGqiriX1eyxacz,spotify:artist:6s22t5Y3prQHyaHWUN1R1C,Turning Out,spotify:album:7LACXphpLTluKLFqHIZ1Qq,260959,The Click,124,09AeUCeHSGqiriX1eyxacz,0.3
157,MKTO,spotify:track:5XY2LEP0uEeUuDMVNdNTI8,spotify:artist:2l35CQqtYRh3d8ZIiBep4v,Goodbye Song,spotify:album:5IenxFp0vpnXBUxPcwJtbE,231933,MKTO,124,5XY2LEP0uEeUuDMVNdNTI8,0.47
158,MKTO,spotify:track:3GQnWBLRh9GiaP34RlbTbK,spotify:artist:2l35CQqtYRh3d8ZIiBep4v,Monaco,spotify:album:1TCiADBOmKJgdxULZPrK2a,227226,Bad Girls EP,124,3GQnWBLRh9GiaP34RlbTbK,0.52
160,Adam Friedman,spotify:track:1Ur70Ea8qJPGb5YRNu2IW0,spotify:artist:2XVvpzlWqk7Dmj8BgKx4k1,Lemonade,spotify:album:3ZN8jWvgysDlZBQAxRwqJM,172907,Green,124,1Ur70Ea8qJPGb5YRNu2IW0,0.0
161,MKTO,spotify:track:0mtmrbRFsectINNpHdDkUQ,spotify:artist:2l35CQqtYRh3d8ZIiBep4v,Just Imagine It,spotify:album:1TCiADBOmKJgdxULZPrK2a,250746,Bad Girls EP,124,0mtmrbRFsectINNpHdDkUQ,0.51
163,Juicy J,spotify:track:3N5oiETJEStSB71TjTFkWV,spotify:artist:5gCRApTajqwbnHHPbr2Fpi,Bounce It,spotify:album:7h1ut6IUbndKY7QrqcbAND,260560,Stay Trippy,124,3N5oiETJEStSB71TjTFkWV,0.57
164,Ace Hood,spotify:track:0uFvvXbmGIXlf5ZgtHyYpf,spotify:artist:31HjiqargV4NAw4GZqUale,Bugatti,spotify:album:2JG7yt9ua7hKWsfVLQr90j,269266,Trials & Tribulations,124,0uFvvXbmGIXlf5ZgtHyYpf,0.02
166,Lil Wayne,spotify:track:56hxY4pQKHncSgBSEk7yF6,spotify:artist:55Aa2cqylxrFIXC767Z865,Drop It Low feat Ester Dean,spotify:album:3seLEYrsszham3IxskYwt7,79000,Tear Drop Tune Part 3,124,56hxY4pQKHncSgBSEk7yF6,0.0
167,Baby Bash,spotify:track:0x1LCpY9Rgeq97VPajm81B,spotify:artist:12PSlydMSjEHzSCj9X5qv7,Cyclone - Main,spotify:album:3ks3UxTLwmTGJW2VNtlQdw,221797,Cyclone,124,0x1LCpY9Rgeq97VPajm81B,0.71
169,Alesso,spotify:track:3wyJ90In0gjiWYgXniY4Op,spotify:artist:4AVFqumd2ogHFlRbKIjp1t,Heroes (we could be) - Branchez Remix,spotify:album:03cpWxb3t38YrVTxBI62og,204906,Heroes (we could be),124,3wyJ90In0gjiWYgXniY4Op,0.45
171,Gym Class Heroes,spotify:track:3bfqkspKABT4pPicm6wC9F,spotify:artist:4IJczjB0fJ04gs4uvP0Fli,Ass Back Home (feat. Neon Hitch) - feat. Neon Hitch,spotify:album:2mumCpGmuE9iDeOvMx6XrB,222213,The Papercut Chronicles II,124,3bfqkspKABT4pPicm6wC9F,0.68
174,Post Malone,spotify:track:7wGoVu4Dady5GV0Sv4UIsx,spotify:artist:246dkjvS1zLTtiykXe5h60,rockstar,spotify:album:4AabsQ6plH3OmdE6BWI04j,218320,rockstar,124,7wGoVu4Dady5GV0Sv4UIsx,0.1
0,Rebelution,spotify:track:4sBvRSGYdjXhm4yBpB61m5,spotify:artist:2WjvvwAX0mdWwq3aFuUdtc,Sky Is the Limit,spotify:album:69QU0KRyEfMXDG2K10HdMJ,249213,Peace of Mind (Deluxe),125,4sBvRSGYdjXhm4yBpB61m5,0.55
1,Rebelution,spotify:track:286bpRdcpueYPc7gLIvrzU,spotify:artist:2WjvvwAX0mdWwq3aFuUdtc,Safe And Sound,spotify:album:518YN9HLtDaQix1lEJiVLo,228773,Courage To Grow,125,286bpRdcpueYPc7gLIvrzU,0.0
2,Iration,spotify:track:0QkWubamAKEvvcOTriSKX3,spotify:artist:0q9lPhJHW5R9J7RXIJRbTk,Summer Nights,spotify:album:5KYbDlIP0eFNJv4KBaokTY,236092,Summer Nights,125,0QkWubamAKEvvcOTriSKX3,0.64
4,The Mowgli's,spotify:track:2J3n32GeLmMjwuAzyhcSNe,spotify:artist:6AGUQK1EWK6nvN4pLIDQDQ,"Say It, Just Say It",spotify:album:4pmOIOmY4QXH1rMSqHMOGH,200080,Waiting For The Dawn,125,2J3n32GeLmMjwuAzyhcSNe,0.46
5,Rebelution,spotify:track:50jFznrLnBBicIc3eal9OO,spotify:artist:2WjvvwAX0mdWwq3aFuUdtc,So High (feat. Zumbi of Zion-I),spotify:album:69QU0KRyEfMXDG2K10HdMJ,296906,Peace of Mind (Deluxe),125,50jFznrLnBBicIc3eal9OO,0.53
8,Busy Signal,spotify:track:2Bz7wNLTVOoeVdjqkMgz2b,spotify:artist:4RfTXjK9aiiIKDaKUHpL57,Protest,spotify:album:08W92azogN98ujQ7dtDvBC,187533,Tropical Connection Riddim,125,2Bz7wNLTVOoeVdjqkMgz2b,0.0
9,Sean Paul,spotify:track:61Ox3v0nUOunBUJ1F95BEY,spotify:artist:3Isy6kedDrgPYoTS1dazA9,Beat Of My Heart,spotify:album:4kdCh9bC5oA7kZzHYsQ9gm,224856,City Life Riddim,125,61Ox3v0nUOunBUJ1F95BEY,0.31
10,Romain Virgo,spotify:track:0LvDivRKsoDDp7z8sAEWCe,spotify:artist:6HCIRVlJ8tvmKPAtFnxyFg,Who Feels It Knows It (feat. Etana),spotify:album:67tTLoSUvrnjq9wanpwt50,244066,Romain Virgo,125,0LvDivRKsoDDp7z8sAEWCe,0.43
11,Romain Virgo,spotify:track:21QKKIGylwACqqy2pP3V5U,spotify:artist:6HCIRVlJ8tvmKPAtFnxyFg,Mi Caan Sleep,spotify:album:67tTLoSUvrnjq9wanpwt50,227253,Romain Virgo,125,21QKKIGylwACqqy2pP3V5U,0.44
12,Busy Signal,spotify:track:0EJtnROuqfruTl7Ev3hFpB,spotify:artist:4RfTXjK9aiiIKDaKUHpL57,Nah Follow Dem,spotify:album:0TLeAkn3wn1dlsJI4uDUiW,259181,Freedom Fire Riddim,125,0EJtnROuqfruTl7Ev3hFpB,0.0
13,Mr Easy,spotify:track:0HjoQk3oBwl0xrAzPlEJQM,spotify:artist:3gj1n0mFiDSEad09Yuk6VA,Strangest Thing,spotify:album:2YBfF4myoRm9lTqtiK4A9u,230506,The Biggest Reggae One-Drop Anthems 2007,125,0HjoQk3oBwl0xrAzPlEJQM,0.33
14,Spectacular,spotify:track:3i8rN4goJfBRqWTJRSj674,spotify:artist:1R9M4uPHJEd5WCdA8Y6PBc,Kill Dem Sound,spotify:album:3uwndp3OhIFIbNWfLinVhc,222214,Stop That Train Riddim (II EP 04),125,3i8rN4goJfBRqWTJRSj674,0.2
15,Angela Hunte,spotify:track:4kd62gPEBkItDT63i9aH0L,spotify:artist:7rEqtNYXSDePQHdZNiLN6L,One Shot,spotify:album:7AID7OZmp6kXQIMwzkACpJ,182106,Reggae Gold 2013,125,4kd62gPEBkItDT63i9aH0L,0.0
16,Zagga,spotify:track:3Ud46FMLaWX3Xgg6BZFvMo,spotify:artist:7kxhAigiReN4qjtyOZPeg5,Never Give Up,spotify:album:6nexQF1cgHC8qoEn2ctSYc,174482,Tropical Escape Riddim,125,3Ud46FMLaWX3Xgg6BZFvMo,0.0
17,Gramps Morgan,spotify:track:51ightZLFHVLewTd3G1UW9,spotify:artist:7eA9Vth6x4I2V5kW7RlREX,Reggae Music Lives,spotify:album:42ucuoHpFOezTVtyRoIors,228493,Reggae Music Lives,125,51ightZLFHVLewTd3G1UW9,0.18
18,Bubba Sparxxx,spotify:track:7s8torg1nL92EqQUWgNgSu,spotify:artist:3RPYHNSwe3w0mtfJwKIN9P,Nowhere,spotify:album:0KgUCYTWaKMSujUtBZqgdo,337640,Deliverance,125,7s8torg1nL92EqQUWgNgSu,0.0
19,Tarrus Riley,spotify:track:5lGMViAb4azq656vAIOjDD,spotify:artist:4frHO7KPcfMjhnVdIMJ98c,My day,spotify:album:5N57JKbZs1hpZ9d0s9TazT,195174,Rising Sun Riddim,125,5lGMViAb4azq656vAIOjDD,0.0
20,Zagga,spotify:track:3vtCwCD6wDAQibMi7LbxLt,spotify:artist:7kxhAigiReN4qjtyOZPeg5,My Destination,spotify:album:5N57JKbZs1hpZ9d0s9TazT,210989,Rising Sun Riddim,125,3vtCwCD6wDAQibMi7LbxLt,0.0
21,Luciano,spotify:track:317RE1GUiC25Qg9e0gTnQ4,spotify:artist:3Vszg64mczF1dWEcW2dU5W,No Evil,spotify:album:3F5CKmUJA08Uo6FgRuDrY4,249133,Jah Is My Navigator,125,317RE1GUiC25Qg9e0gTnQ4,0.12
22,Pressure,spotify:track:4g5dxNxjmQjMwwyKmxIseI,spotify:artist:009IKtLg2rg2QMbvNtWaoh,Ina Dancehall,spotify:album:5aCw3uRumXGjpsiVefgZ3i,220575,Strange Things,125,4g5dxNxjmQjMwwyKmxIseI,0.23
23,Gramps Morgan,spotify:track:0GUzEVDBwXETNyiiqAbgYH,spotify:artist:7eA9Vth6x4I2V5kW7RlREX,Part Time Soldiers,spotify:album:42ucuoHpFOezTVtyRoIors,251066,Reggae Music Lives,125,0GUzEVDBwXETNyiiqAbgYH,0.14
24,Gramps Morgan,spotify:track:5MZb6PQHTn9mS3yGcJMWjs,spotify:artist:7eA9Vth6x4I2V5kW7RlREX,Free,spotify:album:7aqZMsN4PPdVNqbyxENgzG,210117,Free,125,5MZb6PQHTn9mS3yGcJMWjs,0.18
25,Gramps Morgan,spotify:track:2YabgKjTGCYB0ugcEv7Ppx,spotify:artist:7eA9Vth6x4I2V5kW7RlREX,Don't Cry For Jamaica,spotify:album:2HbgUXHSujJlOQgVvZxEii,254666,2 Sides of My Heart - Vol. 1,125,2YabgKjTGCYB0ugcEv7Ppx,0.0
26,Gramps Morgan,spotify:track:28aVW2QYdCg1sY6UOwMR8V,spotify:artist:7eA9Vth6x4I2V5kW7RlREX,Time,spotify:album:2HbgUXHSujJlOQgVvZxEii,245360,2 Sides of My Heart - Vol. 1,125,28aVW2QYdCg1sY6UOwMR8V,0.0
27,Gramps Morgan,spotify:track:7ldDZ69WlIpGm0954FBx4j,spotify:artist:7eA9Vth6x4I2V5kW7RlREX,Coulda DJ (Dem Neva Know),spotify:album:42ucuoHpFOezTVtyRoIors,159080,Reggae Music Lives,125,7ldDZ69WlIpGm0954FBx4j,0.06
28,Gramps Morgan,spotify:track:3gR27JS29TMH7Rw45FaxF4,spotify:artist:7eA9Vth6x4I2V5kW7RlREX,Always & Forever,spotify:album:2HbgUXHSujJlOQgVvZxEii,292746,2 Sides of My Heart - Vol. 1,125,3gR27JS29TMH7Rw45FaxF4,0.0
29,Buju Banton,spotify:track:1fzU56UB3aa68fIBoUZSq7,spotify:artist:4wLAjfeqAsV66AocWNcowA,Murderer,spotify:album:79eaSPL2oNUgWfEW4pfX70,236640,'Til Shiloh,125,1fzU56UB3aa68fIBoUZSq7,0.0
30,Zagga,spotify:track:3hi3PA6XEkeT10htvlVX2o,spotify:artist:7kxhAigiReN4qjtyOZPeg5,City on Fire,spotify:album:5ELFg2rhUiXZQOOb6Ym9J4,230015,City on Fire,125,3hi3PA6XEkeT10htvlVX2o,0.0
31,Romain Virgo,spotify:track:39s1gNBKZYsRmHuaWYws9B,spotify:artist:6HCIRVlJ8tvmKPAtFnxyFg,The System,spotify:album:2FpiGbK9AhAyRsEkzrOnV3,255346,The System,125,39s1gNBKZYsRmHuaWYws9B,0.14
32,Romain Virgo,spotify:track:1hCbZv2f90LZbtYynkg7aZ,spotify:artist:6HCIRVlJ8tvmKPAtFnxyFg,Don't You Remember,spotify:album:2FpiGbK9AhAyRsEkzrOnV3,227146,The System,125,1hCbZv2f90LZbtYynkg7aZ,0.31
33,Romain Virgo,spotify:track:7p5wsnBap8yD1S0euyAA0H,spotify:artist:6HCIRVlJ8tvmKPAtFnxyFg,I Am Rich In Love,spotify:album:2FpiGbK9AhAyRsEkzrOnV3,226466,The System,125,7p5wsnBap8yD1S0euyAA0H,0.31
34,Romain Virgo,spotify:track:0NM7NPH0WxOWAEst7MNCT5,spotify:artist:6HCIRVlJ8tvmKPAtFnxyFg,Jah Over All Things,spotify:album:3xkEGGTUisvF5J50YJ7mTD,225462,Jah Over All Things - Single,125,0NM7NPH0WxOWAEst7MNCT5,0.0
35,Romain Virgo,spotify:track:2FBXYln4VAlL7Ot7R6ylSc,spotify:artist:6HCIRVlJ8tvmKPAtFnxyFg,Badda Man,spotify:album:4E654ZenJUSulZS85NPMgg,198773,Lifted,125,2FBXYln4VAlL7Ot7R6ylSc,0.12
36,Romain Virgo,spotify:track:3HvaLbg8WgbFSG9V6Cby5a,spotify:artist:6HCIRVlJ8tvmKPAtFnxyFg,God Inna Mi Corner,spotify:album:4E654ZenJUSulZS85NPMgg,192506,Lifted,125,3HvaLbg8WgbFSG9V6Cby5a,0.24
37,Romain Virgo,spotify:track:2P2EnkwGgshVsMMS97jf8P,spotify:artist:6HCIRVlJ8tvmKPAtFnxyFg,Fade Away (feat. Agent Sasco),spotify:album:4E654ZenJUSulZS85NPMgg,292946,Lifted,125,2P2EnkwGgshVsMMS97jf8P,0.43
